Unnamed: 0,Unnamed: 0.1,source,destination,age,n,date,destination_type
43374,43374,78676,78719,65+,,2020-03-11,local
43375,43375,78676,78721,<5,,2020-03-11,local
43376,43376,78676,78721,18-49,,2020-03-11,local
43377,43377,78676,78721,5-17,,2020-03-11,local
43378,43378,78676,78721,50-64,,2020-03-11,local
43379,43379,78676,78721,65+,,2020-03-11,local
43380,43380,78676,78722,<5,,2020-03-11,local
43381,43381,78676,78722,18-49,,2020-03-11,local
43382,43382,78676,78722,5-17,,2020-03-11,local
43383,43383,78676,78722,50-64,,2020-03-11,local
43384,43384,78676,78722,65+,,2020-03-11,local
43385,43385,78676,78723,<5,,2020-03-11,local
43386,43386,78676,78723,18-49,,2020-03-11,local
43387,43387,78676,78723,5-17,,2020-03-11,local
43388,43388,78676,78723,50-64,,2020-03-11,local
43389,43389,78676,78723,65+,,2020-03-11,local
43390,43390,78676,78724,<5,,2020-03-11,local
43391,43391,78676,78724,18-49,,2020-03-11,local
43392,43392,78676,78724,5-17,,2020-03-11,local
43393,43393,78676,78724,50-64,,2020-03-11,local
43394,43394,78676,78724,65+,,2020-03-11,local
43395,43395,78676,78725,<5,,2020-03-11,local
43396,43396,78676,78725,18-49,,2020-03-11,local
43397,43397,78676,78725,5-17,,2020-03-11,local
43398,43398,78676,78725,50-64,,2020-03-11,local
43399,43399,78676,78725,65+,,2020-03-11,local
43400,43400,78676,78726,<5,,2020-03-11,local
43401,43401,78676,78726,18-49,,2020-03-11,local
43402,43402,78676,78726,5-17,,2020-03-11,local
43403,43403,78676,78726,50-64,,2020-03-11,local
43404,43404,78676,78726,65+,,2020-03-11,local
43405,43405,78676,78727,<5,,2020-03-11,local
43406,43406,78676,78727,18-49,,2020-03-11,local
43407,43407,78676,78727,5-17,,2020-03-11,local
43408,43408,78676,78727,50-64,,2020-03-11,local
43409,43409,78676,78727,65+,,2020-03-11,local
43410,43410,78676,78730,<5,,2020-03-11,local
43411,43411,78676,78730,18-49,,2020-03-11,local
43412,43412,78676,78730,5-17,,2020-03-11,local
43413,43413,78676,78730,50-64,,2020-03-11,local
43414,43414,78676,78730,65+,,2020-03-11,local
43415,43415,78676,78731,<5,,2020-03-11,local
43416,43416,78676,78731,18-49,,2020-03-11,local
43417,43417,78676,78731,5-17,,2020-03-11,local
43418,43418,78676,78731,50-64,,2020-03-11,local
43419,43419,78676,78731,65+,,2020-03-11,local
43420,43420,78676,78732,<5,,2020-03-11,local
43421,43421,78676,78732,18-49,,2020-03-11,local
43422,43422,78676,78732,5-17,,2020-03-11,local
43423,43423,78676,78732,50-64,,2020-03-11,local
43424,43424,78676,78732,65+,,2020-03-11,local
43425,43425,78676,78733,<5,,2020-03-11,local
43426,43426,78676,78733,18-49,,2020-03-11,local
43427,43427,78676,78733,5-17,,2020-03-11,local
43428,43428,78676,78733,50-64,,2020-03-11,local
43429,43429,78676,78733,65+,,2020-03-11,local
43430,43430,78676,78734,<5,,2020-03-11,local
43431,43431,78676,78734,18-49,,2020-03-11,local
43432,43432,78676,78734,5-17,,2020-03-11,local
43433,43433,78676,78734,50-64,,2020-03-11,local
43434,43434,78676,78734,65+,,2020-03-11,local
43435,43435,78676,78735,<5,,2020-03-11,local
43436,43436,78676,78735,18-49,,2020-03-11,local
43437,43437,78676,78735,5-17,,2020-03-11,local
43438,43438,78676,78735,50-64,,2020-03-11,local
43439,43439,78676,78735,65+,,2020-03-11,local
43440,43440,78676,78736,<5,,2020-03-11,local
43441,43441,78676,78736,18-49,,2020-03-11,local
43442,43442,78676,78736,5-17,,2020-03-11,local
43443,43443,78676,78736,50-64,,2020-03-11,local
43444,43444,78676,78736,65+,,2020-03-11,local
43445,43445,78676,78737,<5,,2020-03-11,local
43446,43446,78676,78737,18-49,,2020-03-11,local
43447,43447,78676,78737,5-17,,2020-03-11,local
43448,43448,78676,78737,50-64,,2020-03-11,local
43449,43449,78676,78737,65+,,2020-03-11,local
43450,43450,78676,78738,<5,,2020-03-11,local
43451,43451,78676,78738,18-49,,2020-03-11,local
43452,43452,78676,78738,5-17,,2020-03-11,local
43453,43453,78676,78738,50-64,,2020-03-11,local
43454,43454,78676,78738,65+,,2020-03-11,local
43455,43455,78676,78739,<5,,2020-03-11,local
43456,43456,78676,78739,18-49,,2020-03-11,local
43457,43457,78676,78739,5-17,,2020-03-11,local
43458,43458,78676,78739,50-64,,2020-03-11,local
43459,43459,78676,78739,65+,,2020-03-11,local
43460,43460,78676,78741,<5,,2020-03-11,local
43461,43461,78676,78741,18-49,,2020-03-11,local
43462,43462,78676,78741,5-17,,2020-03-11,local
43463,43463,78676,78741,50-64,,2020-03-11,local
43464,43464,78676,78741,65+,,2020-03-11,local
43465,43465,78676,78742,<5,,2020-03-11,local
43466,43466,78676,78742,18-49,,2020-03-11,local
43467,43467,78676,78742,5-17,,2020-03-11,local
43468,43468,78676,78742,50-64,,2020-03-11,local
43469,43469,78676,78742,65+,,2020-03-11,local
43470,43470,78676,78744,<5,,2020-03-11,local
43471,43471,78676,78744,18-49,,2020-03-11,local
43472,43472,78676,78744,5-17,,2020-03-11,local
43473,43473,78676,78744,50-64,,2020-03-11,local
43474,43474,78676,78744,65+,,2020-03-11,local
43475,43475,78676,78745,<5,,2020-03-11,local
43476,43476,78676,78745,18-49,,2020-03-11,local
43477,43477,78676,78745,5-17,,2020-03-11,local
43478,43478,78676,78745,50-64,,2020-03-11,local
43479,43479,78676,78745,65+,,2020-03-11,local
43480,43480,78676,78746,<5,,2020-03-11,local
43481,43481,78676,78746,18-49,,2020-03-11,local
43482,43482,78676,78746,5-17,,2020-03-11,local
43483,43483,78676,78746,50-64,,2020-03-11,local
43484,43484,78676,78746,65+,,2020-03-11,local
43485,43485,78676,78747,<5,,2020-03-11,local
43486,43486,78676,78747,18-49,,2020-03-11,local
43487,43487,78676,78747,5-17,,2020-03-11,local
43488,43488,78676,78747,50-64,,2020-03-11,local
43489,43489,78676,78747,65+,,2020-03-11,local
43490,43490,78676,78748,<5,,2020-03-11,local
43491,43491,78676,78748,18-49,,2020-03-11,local
43492,43492,78676,78748,5-17,,2020-03-11,local
43493,43493,78676,78748,50-64,,2020-03-11,local
43494,43494,78676,78748,65+,,2020-03-11,local
43495,43495,78676,78749,<5,,2020-03-11,local
43496,43496,78676,78749,18-49,,2020-03-11,local
43497,43497,78676,78749,5-17,,2020-03-11,local
43498,43498,78676,78749,50-64,,2020-03-11,local
43499,43499,78676,78749,65+,,2020-03-11,local
43500,43500,78676,78750,<5,,2020-03-11,local
43501,43501,78676,78750,18-49,,2020-03-11,local
43502,43502,78676,78750,5-17,,2020-03-11,local
43503,43503,78676,78750,50-64,,2020-03-11,local
43504,43504,78676,78750,65+,,2020-03-11,local
43505,43505,78676,78751,<5,,2020-03-11,local
43506,43506,78676,78751,18-49,,2020-03-11,local
43507,43507,78676,78751,5-17,,2020-03-11,local
43508,43508,78676,78751,50-64,,2020-03-11,local
43509,43509,78676,78751,65+,,2020-03-11,local
43510,43510,78676,78752,<5,,2020-03-11,local
43511,43511,78676,78752,18-49,,2020-03-11,local
43512,43512,78676,78752,5-17,,2020-03-11,local
43513,43513,78676,78752,50-64,,2020-03-11,local
43514,43514,78676,78752,65+,,2020-03-11,local
43515,43515,78676,78753,<5,,2020-03-11,local
43516,43516,78676,78753,18-49,,2020-03-11,local
43517,43517,78676,78753,5-17,,2020-03-11,local
43518,43518,78676,78753,50-64,,2020-03-11,local
43519,43519,78676,78753,65+,,2020-03-11,local
43520,43520,78676,78754,<5,,2020-03-11,local
43521,43521,78676,78754,18-49,,2020-03-11,local
43522,43522,78676,78754,5-17,,2020-03-11,local
43523,43523,78676,78754,50-64,,2020-03-11,local
43524,43524,78676,78754,65+,,2020-03-11,local
43525,43525,78676,78756,<5,,2020-03-11,local
43526,43526,78676,78756,18-49,,2020-03-11,local
43527,43527,78676,78756,5-17,,2020-03-11,local
43528,43528,78676,78756,50-64,,2020-03-11,local
43529,43529,78676,78756,65+,,2020-03-11,local
43530,43530,78676,78757,<5,,2020-03-11,local
43531,43531,78676,78757,18-49,,2020-03-11,local
43532,43532,78676,78757,5-17,,2020-03-11,local
43533,43533,78676,78757,50-64,,2020-03-11,local
43534,43534,78676,78757,65+,,2020-03-11,local
43535,43535,78676,78758,<5,,2020-03-11,local
43536,43536,78676,78758,18-49,,2020-03-11,local
43537,43537,78676,78758,5-17,,2020-03-11,local
43538,43538,78676,78758,50-64,,2020-03-11,local
43539,43539,78676,78758,65+,,2020-03-11,local
43540,43540,78676,78759,<5,,2020-03-11,local
43541,43541,78676,78759,18-49,,2020-03-11,local
43542,43542,78676,78759,5-17,,2020-03-11,local
43543,43543,78676,78759,50-64,,2020-03-11,local
43544,43544,78676,78759,65+,,2020-03-11,local
43545,43545,78676,78953,<5,,2020-03-11,local
43546,43546,78676,78953,18-49,,2020-03-11,local
43547,43547,78676,78953,5-17,,2020-03-11,local
43548,43548,78676,78953,50-64,,2020-03-11,local
43549,43549,78676,78953,65+,,2020-03-11,local
43550,43550,78676,78957,<5,,2020-03-11,local
43551,43551,78676,78957,18-49,,2020-03-11,local
43552,43552,78676,78957,5-17,,2020-03-11,local
43553,43553,78676,78957,50-64,,2020-03-11,local
43554,43554,78676,78957,65+,,2020-03-11,local
43555,43555,78681,76511,<5,,2020-03-11,local
43556,43556,78681,76511,18-49,,2020-03-11,local
43557,43557,78681,76511,5-17,,2020-03-11,local
43558,43558,78681,76511,50-64,,2020-03-11,local
43559,43559,78681,76511,65+,,2020-03-11,local
43560,43560,78681,76527,<5,,2020-03-11,local
43561,43561,78681,76527,18-49,,2020-03-11,local
43562,43562,78681,76527,5-17,,2020-03-11,local
43563,43563,78681,76527,50-64,,2020-03-11,local
43564,43564,78681,76527,65+,,2020-03-11,local
43565,43565,78681,76530,<5,,2020-03-11,local
43566,43566,78681,76530,18-49,,2020-03-11,local
43567,43567,78681,76530,5-17,,2020-03-11,local
43568,43568,78681,76530,50-64,,2020-03-11,local
43569,43569,78681,76530,65+,,2020-03-11,local
43570,43570,78681,76537,<5,,2020-03-11,local
43571,43571,78681,76537,18-49,,2020-03-11,local
43572,43572,78681,76537,5-17,,2020-03-11,local
43573,43573,78681,76537,50-64,,2020-03-11,local
43574,43574,78681,76537,65+,,2020-03-11,local
43575,43575,78681,76574,<5,,2020-03-11,local
43576,43576,78681,76574,18-49,,2020-03-11,local
43577,43577,78681,76574,5-17,,2020-03-11,local
43578,43578,78681,76574,50-64,,2020-03-11,local
43579,43579,78681,76574,65+,,2020-03-11,local
43580,43580,78681,76578,<5,,2020-03-11,local
43581,43581,78681,76578,18-49,,2020-03-11,local
43582,43582,78681,76578,5-17,,2020-03-11,local
43583,43583,78681,76578,50-64,,2020-03-11,local
43584,43584,78681,76578,65+,,2020-03-11,local
43585,43585,78681,78602,<5,,2020-03-11,local
43586,43586,78681,78602,18-49,,2020-03-11,local
43587,43587,78681,78602,5-17,,2020-03-11,local
43588,43588,78681,78602,50-64,,2020-03-11,local
43589,43589,78681,78602,65+,,2020-03-11,local
43590,43590,78681,78610,<5,,2020-03-11,local
43591,43591,78681,78610,18-49,,2020-03-11,local
43592,43592,78681,78610,5-17,,2020-03-11,local
43593,43593,78681,78610,50-64,,2020-03-11,local
43594,43594,78681,78610,65+,,2020-03-11,local
43595,43595,78681,78612,<5,,2020-03-11,local
43596,43596,78681,78612,18-49,,2020-03-11,local
43597,43597,78681,78612,5-17,,2020-03-11,local
43598,43598,78681,78612,50-64,,2020-03-11,local
43599,43599,78681,78612,65+,,2020-03-11,local
43600,43600,78681,78613,<5,,2020-03-11,local
43601,43601,78681,78613,18-49,,2020-03-11,local
43602,43602,78681,78613,5-17,,2020-03-11,local
43603,43603,78681,78613,50-64,,2020-03-11,local
43604,43604,78681,78613,65+,,2020-03-11,local
43605,43605,78681,78615,<5,,2020-03-11,local
43606,43606,78681,78615,18-49,,2020-03-11,local
43607,43607,78681,78615,5-17,,2020-03-11,local
43608,43608,78681,78615,50-64,,2020-03-11,local
43609,43609,78681,78615,65+,,2020-03-11,local
43610,43610,78681,78616,<5,,2020-03-11,local
43611,43611,78681,78616,18-49,,2020-03-11,local
43612,43612,78681,78616,5-17,,2020-03-11,local
43613,43613,78681,78616,50-64,,2020-03-11,local
43614,43614,78681,78616,65+,,2020-03-11,local
43615,43615,78681,78617,<5,,2020-03-11,local
43616,43616,78681,78617,18-49,,2020-03-11,local
43617,43617,78681,78617,5-17,,2020-03-11,local
43618,43618,78681,78617,50-64,,2020-03-11,local
43619,43619,78681,78617,65+,,2020-03-11,local
43620,43620,78681,78620,<5,,2020-03-11,local
43621,43621,78681,78620,18-49,,2020-03-11,local
43622,43622,78681,78620,5-17,,2020-03-11,local
43623,43623,78681,78620,50-64,,2020-03-11,local
43624,43624,78681,78620,65+,,2020-03-11,local
43625,43625,78681,78621,<5,,2020-03-11,local
43626,43626,78681,78621,18-49,,2020-03-11,local
43627,43627,78681,78621,5-17,,2020-03-11,local
43628,43628,78681,78621,50-64,,2020-03-11,local
43629,43629,78681,78621,65+,,2020-03-11,local
43630,43630,78681,78626,<5,,2020-03-11,local
43631,43631,78681,78626,18-49,,2020-03-11,local
43632,43632,78681,78626,5-17,,2020-03-11,local
43633,43633,78681,78626,50-64,,2020-03-11,local
43634,43634,78681,78626,65+,,2020-03-11,local
43635,43635,78681,78628,<5,,2020-03-11,local
43636,43636,78681,78628,18-49,,2020-03-11,local
43637,43637,78681,78628,5-17,,2020-03-11,local
43638,43638,78681,78628,50-64,,2020-03-11,local
43639,43639,78681,78628,65+,,2020-03-11,local
43640,43640,78681,78633,<5,,2020-03-11,local
43641,43641,78681,78633,18-49,,2020-03-11,local
43642,43642,78681,78633,5-17,,2020-03-11,local
43643,43643,78681,78633,50-64,,2020-03-11,local
43644,43644,78681,78633,65+,,2020-03-11,local
43645,43645,78681,78634,<5,,2020-03-11,local
43646,43646,78681,78634,18-49,,2020-03-11,local
43647,43647,78681,78634,5-17,,2020-03-11,local
43648,43648,78681,78634,50-64,,2020-03-11,local
43649,43649,78681,78634,65+,,2020-03-11,local
43650,43650,78681,78640,<5,,2020-03-11,local
43651,43651,78681,78640,18-49,,2020-03-11,local
43652,43652,78681,78640,5-17,,2020-03-11,local
43653,43653,78681,78640,50-64,,2020-03-11,local
43654,43654,78681,78640,65+,,2020-03-11,local
43655,43655,78681,78641,<5,,2020-03-11,local
43656,43656,78681,78641,18-49,,2020-03-11,local
43657,43657,78681,78641,5-17,,2020-03-11,local
43658,43658,78681,78641,50-64,,2020-03-11,local
43659,43659,78681,78641,65+,,2020-03-11,local
43660,43660,78681,78642,<5,,2020-03-11,local
43661,43661,78681,78642,18-49,,2020-03-11,local
43662,43662,78681,78642,5-17,,2020-03-11,local
43663,43663,78681,78642,50-64,,2020-03-11,local
43664,43664,78681,78642,65+,,2020-03-11,local
43665,43665,78681,78644,<5,,2020-03-11,local
43666,43666,78681,78644,18-49,,2020-03-11,local
43667,43667,78681,78644,5-17,,2020-03-11,local
43668,43668,78681,78644,50-64,,2020-03-11,local
43669,43669,78681,78644,65+,,2020-03-11,local
43670,43670,78681,78645,<5,,2020-03-11,local
43671,43671,78681,78645,18-49,,2020-03-11,local
43672,43672,78681,78645,5-17,,2020-03-11,local
43673,43673,78681,78645,50-64,,2020-03-11,local
43674,43674,78681,78645,65+,,2020-03-11,local
43675,43675,78681,78650,<5,,2020-03-11,local
43676,43676,78681,78650,18-49,,2020-03-11,local
43677,43677,78681,78650,5-17,,2020-03-11,local
43678,43678,78681,78650,50-64,,2020-03-11,local
43679,43679,78681,78650,65+,,2020-03-11,local
43680,43680,78681,78652,<5,,2020-03-11,local
43681,43681,78681,78652,18-49,,2020-03-11,local
43682,43682,78681,78652,5-17,,2020-03-11,local
43683,43683,78681,78652,50-64,,2020-03-11,local
43684,43684,78681,78652,65+,,2020-03-11,local
43685,43685,78681,78653,<5,,2020-03-11,local
43686,43686,78681,78653,18-49,,2020-03-11,local
43687,43687,78681,78653,5-17,,2020-03-11,local
43688,43688,78681,78653,50-64,,2020-03-11,local
43689,43689,78681,78653,65+,,2020-03-11,local
43690,43690,78681,78654,<5,,2020-03-11,local
43691,43691,78681,78654,18-49,,2020-03-11,local
43692,43692,78681,78654,5-17,,2020-03-11,local
43693,43693,78681,78654,50-64,,2020-03-11,local
43694,43694,78681,78654,65+,,2020-03-11,local
43695,43695,78681,78659,<5,,2020-03-11,local
43696,43696,78681,78659,18-49,,2020-03-11,local
43697,43697,78681,78659,5-17,,2020-03-11,local
43698,43698,78681,78659,50-64,,2020-03-11,local
43699,43699,78681,78659,65+,,2020-03-11,local
43700,43700,78681,78660,<5,,2020-03-11,local
43701,43701,78681,78660,18-49,,2020-03-11,local
43702,43702,78681,78660,5-17,,2020-03-11,local
43703,43703,78681,78660,50-64,,2020-03-11,local
43704,43704,78681,78660,65+,,2020-03-11,local
43705,43705,78681,78664,<5,,2020-03-11,local
43706,43706,78681,78664,18-49,,2020-03-11,local
43707,43707,78681,78664,5-17,,2020-03-11,local
43708,43708,78681,78664,50-64,,2020-03-11,local
43709,43709,78681,78664,65+,,2020-03-11,local
43710,43710,78681,78665,<5,,2020-03-11,local
43711,43711,78681,78665,18-49,,2020-03-11,local
43712,43712,78681,78665,5-17,,2020-03-11,local
43713,43713,78681,78665,50-64,,2020-03-11,local
43714,43714,78681,78665,65+,,2020-03-11,local
43715,43715,78681,78666,<5,,2020-03-11,local
43716,43716,78681,78666,18-49,,2020-03-11,local
43717,43717,78681,78666,5-17,,2020-03-11,local
43718,43718,78681,78666,50-64,,2020-03-11,local
43719,43719,78681,78666,65+,,2020-03-11,local
43720,43720,78681,78669,<5,,2020-03-11,local
43721,43721,78681,78669,18-49,,2020-03-11,local
43722,43722,78681,78669,5-17,,2020-03-11,local
43723,43723,78681,78669,50-64,,2020-03-11,local
43724,43724,78681,78669,65+,,2020-03-11,local
43725,43725,78681,78676,<5,,2020-03-11,local
43726,43726,78681,78676,18-49,,2020-03-11,local
43727,43727,78681,78676,5-17,,2020-03-11,local
43728,43728,78681,78676,50-64,,2020-03-11,local
43729,43729,78681,78676,65+,,2020-03-11,local
43730,43730,78681,78681,<5,,2020-03-11,local
43731,43731,78681,78681,18-49,,2020-03-11,local
43732,43732,78681,78681,5-17,,2020-03-11,local
43733,43733,78681,78681,50-64,,2020-03-11,local
43734,43734,78681,78681,65+,,2020-03-11,local
43735,43735,78681,78701,<5,,2020-03-11,local
43736,43736,78681,78701,18-49,,2020-03-11,local
43737,43737,78681,78701,5-17,,2020-03-11,local
43738,43738,78681,78701,50-64,,2020-03-11,local
43739,43739,78681,78701,65+,,2020-03-11,local
43740,43740,78681,78702,<5,,2020-03-11,local
43741,43741,78681,78702,18-49,,2020-03-11,local
43742,43742,78681,78702,5-17,,2020-03-11,local
43743,43743,78681,78702,50-64,,2020-03-11,local
43744,43744,78681,78702,65+,,2020-03-11,local
43745,43745,78681,78703,<5,,2020-03-11,local
43746,43746,78681,78703,18-49,,2020-03-11,local
43747,43747,78681,78703,5-17,,2020-03-11,local
43748,43748,78681,78703,50-64,,2020-03-11,local
43749,43749,78681,78703,65+,,2020-03-11,local
43750,43750,78681,78704,<5,,2020-03-11,local
43751,43751,78681,78704,18-49,,2020-03-11,local
43752,43752,78681,78704,5-17,,2020-03-11,local
43753,43753,78681,78704,50-64,,2020-03-11,local
43754,43754,78681,78704,65+,,2020-03-11,local
43755,43755,78681,78705,<5,,2020-03-11,local
43756,43756,78681,78705,18-49,,2020-03-11,local
43757,43757,78681,78705,5-17,,2020-03-11,local
43758,43758,78681,78705,50-64,,2020-03-11,local
43759,43759,78681,78705,65+,,2020-03-11,local
43760,43760,78681,78712,<5,,2020-03-11,local
43761,43761,78681,78712,18-49,,2020-03-11,local
43762,43762,78681,78712,5-17,,2020-03-11,local
43763,43763,78681,78712,50-64,,2020-03-11,local
43764,43764,78681,78712,65+,,2020-03-11,local
43765,43765,78681,78717,<5,,2020-03-11,local
43766,43766,78681,78717,18-49,,2020-03-11,local
43767,43767,78681,78717,5-17,,2020-03-11,local
43768,43768,78681,78717,50-64,,2020-03-11,local
43769,43769,78681,78717,65+,,2020-03-11,local
43770,43770,78681,78719,<5,,2020-03-11,local
43771,43771,78681,78719,18-49,,2020-03-11,local
43772,43772,78681,78719,5-17,,2020-03-11,local
43773,43773,78681,78719,50-64,,2020-03-11,local
43774,43774,78681,78719,65+,,2020-03-11,local
43775,43775,78681,78721,<5,,2020-03-11,local
43776,43776,78681,78721,18-49,,2020-03-11,local
43777,43777,78681,78721,5-17,,2020-03-11,local
43778,43778,78681,78721,50-64,,2020-03-11,local
43779,43779,78681,78721,65+,,2020-03-11,local
43780,43780,78681,78722,<5,,2020-03-11,local
43781,43781,78681,78722,18-49,,2020-03-11,local
43782,43782,78681,78722,5-17,,2020-03-11,local
43783,43783,78681,78722,50-64,,2020-03-11,local
43784,43784,78681,78722,65+,,2020-03-11,local
43785,43785,78681,78723,<5,,2020-03-11,local
43786,43786,78681,78723,18-49,,2020-03-11,local
43787,43787,78681,78723,5-17,,2020-03-11,local
43788,43788,78681,78723,50-64,,2020-03-11,local
43789,43789,78681,78723,65+,,2020-03-11,local
43790,43790,78681,78724,<5,,2020-03-11,local
